"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"27135ed4-3469-18d8-83cf-eb3a78c60192"	"2020-07-24"	"12:46"	"Reede     "	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"536000-536499"	"VT"
"27135eb6-3469-18d8-83cf-eb3a78c60192"	"2020-07-24"	"12:17"	"Reede     "	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Saue vald"	"Laagri alevik"	"6578000-6578999"	"534000-534999"	"VT"
"271360c8-3469-18d8-83cf-eb3a78c60192"	"2020-07-24"	"04:00"	"Reede     "	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"KT"
"523b67d4-39e9-18d8-83cf-eb3a78c60192"	"2020-07-24"	"01:03"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546000-546499"	"VT"
"27135dc6-3469-18d8-83cf-eb3a78c60192"	"2020-07-24"	"00:40"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"e7b74dba-4a69-18d8-83cf-eb3a78c60192"	"2020-07-24"		"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6585000-6585499"	"540500-540999"	"KT"
"27135da8-3469-18d8-83cf-eb3a78c60192"	"2020-07-23"	"23:36"	"Neljapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"2713632a-3469-18d8-83cf-eb3a78c60192"	"2020-07-23"	"20:42"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586500-6586999"	"541500-541999"	"KT"
"27135efc-3469-18d8-83cf-eb3a78c60192"	"2020-07-23"	"16:00"	"Neljapäev"	"JALGRATTA_MOPEEDI_VARGUS,VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"548500-548999"	"KT"
"27135d58-3469-18d8-83cf-eb3a78c60192"	"2020-07-23"	"14:52"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Ahtme linnaosa"	"6581000-6581499"	"694000-694499"	"VT"
"523b6c02-39e9-18d8-83cf-eb3a78c60192"	"2020-07-23"	"14:15"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"VT"
"27135c9a-3469-18d8-83cf-eb3a78c60192"	"2020-07-23"	"13:15"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"27135cea-3469-18d8-83cf-eb3a78c60192"	"2020-07-23"	"12:58"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"27135c4a-3469-18d8-83cf-eb3a78c60192"	"2020-07-23"	"09:43"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"546000-546499"	"VT"
"523b69be-39e9-18d8-83cf-eb3a78c60192"	"2020-07-23"	"00:00"	"Neljapäev"	"KELMUS,MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,INTERNET"	"Võru maakond"	"Võru vald"	"Parksepa alevik"	"6422000-6422999"	"676000-676999"	"VT"
"bb6d2804-44e9-18d8-83cf-eb3a78c60192"	"2020-07-23"		"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536500-536999"	"KT"
"e7b74da6-4a69-18d8-83cf-eb3a78c60192"	"2020-07-23"		"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6585000-6585499"	"540500-540999"	"KT"
"27135c04-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"23:08"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6589000-6589499"	"738500-738999"	"KT"
"ca982f88-4a69-18d8-83cf-eb3a78c60192"	"2020-07-22"	"23:03"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"77fd394a-3f69-18d8-83cf-eb3a78c60192"	"2020-07-22"	"22:10"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"538500-538999"	"KT"
"27135e66-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"21:40"	"Kolmapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"27135d12-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"19:30"	"Kolmapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,RAND"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"			"KT"
"27135c2c-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"19:00"	"Kolmapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"27135bb4-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"18:46"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539000-539499"	"VT"
"425b1dda-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"18:00"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"539000-539499"	"KT"
"27135b96-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"17:30"	"Kolmapäev"	"MUU"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Lääne-Viru maakond"	"Tamsalu linn"	"Tamsalu linn"	"6560000-6560499"	"620500-620999"	"KT"
"1b0e5858-2ee9-18d8-97ce-a370cdce960d"	"2020-07-22"	"17:12"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"KT"
"27135b6e-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"16:50"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"UHISSOIDUK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6590000-6590499"	"737000-737499"	"VT"
"27135b46-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"16:10"	"Kolmapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"538500-538999"	"VT"
"523b67c0-39e9-18d8-83cf-eb3a78c60192"	"2020-07-22"	"15:54"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"VT"
"27135b1e-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"15:18"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANKLA"	"Viljandi maakond"	"Viljandi linn"	"Viljandi linn"	"6470000-6470999"	"591000-591999"	"KT"
"523b6982-39e9-18d8-83cf-eb3a78c60192"	"2020-07-22"	"15:02"	"Kolmapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Kandiküla"	"6474000-6474999"	"655000-655999"	"KT"
"523b69f0-39e9-18d8-83cf-eb3a78c60192"	"2020-07-22"	"12:50"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"BUSSIPEATUS"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6470000-6470499"	"531000-531499"	"KT"
"27136622-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"12:45"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Saue linn"	"Saue linn"	"6576000-6576999"	"531000-531999"	"VT"
"425b2a00-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"10:20"	"Kolmapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Jõgeva maakond"	"Jõgeva linn"	"Jõgeva linn"	"6514000-6514999"	"638000-638999"	"KT"
"523b6dce-39e9-18d8-83cf-eb3a78c60192"	"2020-07-22"	"05:00"	"Kolmapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"27135bdc-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"04:30"	"Kolmapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"27135c72-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"02:43"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586500-6586999"	"541500-541999"	"KT"
"271365fa-3469-18d8-83cf-eb3a78c60192"	"2020-07-22"	"00:20"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"KT"
"fe3e6e84-2ee8-18d8-97ce-a370cdce960d"	"2020-07-21"	"21:56"	"Teisipäev"	"KONFLIKT/OMAVOLI,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"547500-547999"	"VT"
"523b67a2-39e9-18d8-83cf-eb3a78c60192"	"2020-07-21"	"21:21"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586500-6586999"	"541500-541999"	"VT"
"fe3e6e7a-2ee8-18d8-97ce-a370cdce960d"	"2020-07-21"	"20:28"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"KT"
"77fd397c-3f69-18d8-83cf-eb3a78c60192"	"2020-07-21"	"16:21"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6593000-6593999"	"557000-557999"	"KT"
"52b91e28-5aea-18d8-83cf-eb3a78c60192"	"2020-07-21"	"14:20"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"538500-538999"	"VT"
"fe3e6e2a-2ee8-18d8-97ce-a370cdce960d"	"2020-07-21"	"11:34"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"VT"
"fe3e6df8-2ee8-18d8-97ce-a370cdce960d"	"2020-07-21"	"10:40"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Saue vald"	"Laagri alevik"	"6578000-6578999"	"534000-534999"	"VT"
"27135e8e-3469-18d8-83cf-eb3a78c60192"	"2020-07-21"	"09:06"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"542000-542499"	"KT"
"523b6b08-39e9-18d8-83cf-eb3a78c60192"	"2020-07-21"	"06:00"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6471500-6471999"	"529000-529499"	"VT"
"a08e53e6-44e9-18d8-83cf-eb3a78c60192"	"2020-07-20"	"23:29"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"fe3e6db2-2ee8-18d8-97ce-a370cdce960d"	"2020-07-20"	"20:16"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539000-539499"	"VT"
"fe3e6d9e-2ee8-18d8-97ce-a370cdce960d"	"2020-07-20"	"19:28"	"Esmaspäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"VT"
"27135970-3469-18d8-83cf-eb3a78c60192"	"2020-07-20"	"18:30"	"Esmaspäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS,MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARK"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6472000-6472499"	"528500-528999"	"KT"
"fe3e6d76-2ee8-18d8-97ce-a370cdce960d"	"2020-07-20"	"16:38"	"Esmaspäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"VT"
"2713628a-3469-18d8-83cf-eb3a78c60192"	"2020-07-20"	"14:30"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"542000-542499"	"KT"
"523b6e96-39e9-18d8-83cf-eb3a78c60192"	"2020-07-20"	"13:00"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"KT"
"fe3e6d12-2ee8-18d8-97ce-a370cdce960d"	"2020-07-20"	"11:47"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"KT"
"fe3e6cf4-2ee8-18d8-97ce-a370cdce960d"	"2020-07-20"	"09:27"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,BUSSIJAAM_BUSSITERMINAAL,KIOSK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"f2a26086-4fe9-18d8-83cf-eb3a78c60192"	"2020-07-20"	"08:00"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"RONG"	"Harju maakond"	"Tallinn"	"Tallinn"	"6588500-6588999"	"542000-542499"	"VT"
"27135920-3469-18d8-83cf-eb3a78c60192"	"2020-07-20"	"03:13"	"Esmaspäev"	"VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539000-539499"	"KT"
"fe3e6cd6-2ee8-18d8-97ce-a370cdce960d"	"2020-07-20"	"01:40"	"Esmaspäev"	"MOOTORSOIDUKI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"5000-49999"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"539000-539499"	"KT"
"f2a262e8-4fe9-18d8-83cf-eb3a78c60192"	"2020-07-20"	"00:00"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT"	"Rapla maakond"	"Kehtna vald"	"Kehtna alevik"	"6532000-6532999"	"550000-550999"	"VT"
"1b0e5308-2ee9-18d8-97ce-a370cdce960d"	"2020-07-20"		"Esmaspäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"KT"
"fe3e6ccc-2ee8-18d8-97ce-a370cdce960d"	"2020-07-19"	"23:40"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"fe3e6cae-2ee8-18d8-97ce-a370cdce960d"	"2020-07-19"	"20:52"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"fe3e6c9a-2ee8-18d8-97ce-a370cdce960d"	"2020-07-19"	"19:10"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540000-540499"	"VT"
"77fd3aa8-3f69-18d8-83cf-eb3a78c60192"	"2020-07-19"	"19:05"	"Pühapäev"	"KONFLIKT/OMAVOLI,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"PARKLA"	"Harju maakond"	"Keila linn"	"Keila linn"			"VT"
"ed51c11e-fa6e-18d8-a189-8c4f90d292d4"	"2020-07-19"	"18:38"	"Pühapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Viimsi vald"	"Haabneeme alevik"	"6596000-6596999"	"546000-546999"	"KT"
